iter	Passed	Remaining
0	15	4761
1	18	2741
2	21	2138
3	24	1806
4	27	1627
5	30	1511
6	33	1422
7	37	1353
8	39	1290
9	42	1242
10	46	1212
11	49	1180
12	52	1150
13	55	1125
14	57	1101
15	60	1080
16	63	1064
17	66	1044
18	69	1031
19	72	1016
20	75	1004
21	78	993
22	81	981
23	84	974
24	87	963
25	90	950
26	92	937
27	95	928
28	98	918
29	101	909
30	103	900
31	106	891
32	109	884
33	112	876
34	114	869
35	117	863
36	120	857
37	123	852
38	126	844
39	129	838
40	132	835
41	134	828
42	137	821
43	140	815
44	142	809
45	145	803
46	147	792
47	149	786
48	151	775
49	153	769
50	156	764
51	159	760
52	162	755
53	165	751
54	167	746
55	170	744
56	173	740
57	176	736
58	179	731
59	181	725
60	184	721
61	186	717
62	189	713
63	192	709
64	195	705
65	197	701
66	200	697
67	203	694
68	206	690
69	209	686
70	211	682
71	214	678
72	216	674
73	219	671
74	222	668
75	226	667
76	229	665
77	232	663
78	236	660
79	238	657
80	241	654
81	244	650
82	247	646
83	249	642
84	252	638
85	255	634
86	258	631
87	260	628
88	263	624
89	266	620
90	268	617
91	271	613
92	274	610
93	276	606
94	279	603
95	282	599
96	284	596
97	288	594
98	291	592
99	294	588
100	297	586
101	300	583
102	303	580
103	306	576
104	309	574
105	312	571
106	315	568
107	318	565
108	321	562
109	324	560
110	327	557
111	330	554
112	333	551
113	336	548
114	339	545
115	342	543
116	345	540
117	348	536
118	350	533
119	353	530
120	356	528
121	360	525
122	363	522
123	366	520
124	370	518
125	373	515
126	376	512
127	379	509
128	383	508
129	387	507
130	390	503
131	393	500
132	396	497
133	399	494
134	402	491
135	405	488
136	408	485
137	411	482
138	414	479
139	417	476
140	420	474
141	423	471
142	426	468
143	429	465
144	432	462
145	436	460
146	439	457
147	442	454
148	445	451
149	447	447
150	450	444
151	453	441
152	456	438
153	459	435
154	462	432
155	465	429
156	468	426
157	471	423
158	473	420
159	476	416
160	479	413
161	482	411
162	485	407
163	487	404
164	490	401
165	493	398
166	495	394
167	498	391
168	501	388
169	504	386
170	507	382
171	510	379
172	512	376
173	515	373
174	518	370
175	521	367
176	524	364
177	526	361
178	529	357
179	532	354
180	534	351
181	537	348
182	540	345
183	542	342
184	545	339
185	548	335
186	551	333
187	554	330
188	556	327
189	559	323
190	562	320
191	564	317
192	567	314
193	570	311
194	572	308
195	575	305
196	578	302
197	581	299
198	584	296
199	587	293
200	590	290
201	593	287
202	596	285
203	599	282
204	602	279
205	605	276
206	608	273
207	611	270
208	614	267
209	617	264
210	620	261
211	623	258
212	627	256
213	630	253
214	633	250
215	636	247
216	638	244
217	641	241
218	644	238
219	647	235
220	650	232
221	653	229
222	656	226
223	659	223
224	662	220
225	665	217
226	668	214
227	671	211
228	674	208
229	676	206
230	679	203
231	682	200
232	685	197
233	688	194
234	690	191
235	693	188
236	696	185
237	699	182
238	702	179
239	705	176
240	708	173
241	711	170
242	713	167
243	716	164
244	719	161
245	721	158
246	725	155
247	728	152
248	730	149
249	733	146
250	736	143
251	738	140
252	741	137
253	744	134
254	746	131
255	749	128
256	752	125
257	755	122
258	758	120
259	761	117
260	764	114
261	766	111
262	769	108
263	772	105
264	775	102
265	779	99
266	782	96
267	785	93
268	788	90
269	792	88
270	796	85
271	799	82
272	803	79
273	806	76
274	810	73
275	813	70
276	816	67
277	818	64
278	822	61
279	825	58
280	829	56
281	832	53
282	835	50
283	838	47
284	841	44
285	844	41
286	846	38
287	849	35
288	852	32
289	855	29
290	857	26
291	860	23
292	863	20
293	865	17
294	868	14
295	871	11
296	874	8
297	877	5
298	880	2
299	883	0
